Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2018-05-11,17.489999771118164,17.829999923706055,17.360000610351562,17.709999084472656,1958000,0,16.74235733197747,0,2.1429,2.0476,16.458585913671193,17.108272839695807,0.6496869260246143,2.613570620029064,-1.9638836940044495,170,69.92982169543279,91.89183267907818,87.61984001127195,85.50409797105256,45.0,60.0,0,0,358889.25716658833,0.0023983919036815603,-2486066.0,-0.00891721942825341,-137524.52380952382,-0.0035359712339263958,1477477.1334401236,-1752526.1810591712,0.007256792332640625,-0.014328734800493417,0,0,0,H5C3O1L0,H5O4C3L0H5C3O1L0,H5C2O0L0H5O4C3L0H5C3O1L0,170H5C3O1L0,17.925676383394926,15.586323605160983,16.755999994277953,0.5700297607350931,0.5848381945584856,1.430183945727037,55.03996349702426,-18.785446994948728,-86.95543176020972,-25.473129755181432,-87.75447905315245,-2.2212889075551967,-65.7651859750318,-2.3246727876538475,-66.72613672755637,0.0,0.0,0.6462407419629446,32.873160625977015,0.4565340161613918,24.539034297111876,1.9101930820844548,62.36945423609697,Keep,Keep,1.0180689790353188,1.0062112149089837,no Valido,no Valido
BSL.AX,2018-05-14,17.790000915527344,18.059999465942383,17.6299991607666,18.030000686645508,2641204,0,16.864990032422046,0,2.1429,2.0952,16.574987007965586,17.250077123841915,0.6750901158763298,2.225874519198517,-1.5507844033221874,175,73.01447883472842,98.24568448198167,93.48667611327231,88.14660794048883,45.0,55.00000000000001,0,0,341668.2780151677,0.0024308579831243114,1428482.0,-0.0018868356833508493,13393.095238095239,-0.003753756573840259,1550900.3463063496,-1524114.1558301593,0.007185104350219143,-0.01469261749789966,0,0,0,H5C4O1L0,H5C3O1L0H5C4O1L0,H5O4C3L0H5C3O1L0H5C4O1L0,175H5C4O1L0,18.09379578848352,15.628204238219363,16.86100001335144,0.6007903444680857,0.6163978875660386,3.76293316318812,75.11983644979352,-17.417697964849623,-86.71664965940278,-26.638086493344602,-87.85270357512337,0.0,0.0,2.271859488354333,66.24439207684564,-99.79035639413047,-89.42849520476997,0.9291549824807843,42.8981177865943,0.26798109635628453,15.002147948191984,5.120019656811692,78.95091282163833,Keep,Keep,0.9861342212712632,0.9988907123127019,no Valido,no Valido
BSL.AX,2018-05-15,18.5,18.790000915527344,17.709999084472656,17.780000686645508,5080482,0,16.95213390425285,0,2.1429,2.0952,16.664247280460394,17.331603825811698,0.6673565453513035,1.9141709244290745,-1.246814379077771,180,67.2135164138766,58.60655705668029,82.91469140591339,88.00706917681923,45.0,50.0,0,0,354161.8407210853,0.003138553326080743,-2450711.0,0.0037974948666066174,61526.23809523809,-0.0018106271697309083,1655254.521340122,-1532202.0451496458,0.012312862797632433,-0.01593411713709425,1,0,0,H5O3C0L0,H5C4O1L0H5O3C0L0,H5C3O1L0H5C4O1L0H5O3C0L0,180H5O3C0L0,18.141654177204586,15.784345941051031,16.963000059127808,0.5744049646278263,0.5893270590383884,-1.1588363939631918,-49.209406437181656,-16.284000074988715,-86.488431539771,-24.379733611129282,-87.65376211486712,0.0,0.0,0.0,0.0,0.0,0.0,0.2638038860932723,14.77860857923726,0.9892187070329239,44.69078580773288,-4.593515283656235,-77.72072929953247,Keep,Keep,1.0022496629152975,1.0095613087586455,no Valido,no Valido
BSL.AX,2018-05-16,17.889999389648438,18.25,17.600000381469727,17.81999969482422,2423851,0,17.03478778906917,0,2.1429,2.0952,16.74985857041327,17.406741651813626,0.6568830814003555,1.6627133558233307,-1.0058302744229752,185,67.65628304950069,60.245860311757625,72.36603395013987,82.92246715644187,40.0,50.0,0,0,357586.77932338824,0.00313902499150804,299919.0,0.015199478891575564,51720.52380952381,-0.0018051372337496475,1660861.030764771,-1557419.9831457234,0.012320475228036532,-0.015930749695535828,-1,1,1,H5O2C1L0,H5O3C0L0H5O2C1L0,H5C4O1L0H5O3C0L0H5O2C1L0,185H5O2C1L0,18.110557563817984,16.04244250484657,17.076500034332277,0.5039373040299207,0.5170287647428533,-1.594418283482124,-57.9062648099636,-15.123326442592312,-86.21948001141841,-23.958724526664653,-87.61253420664657,0.0,0.0,0.0,0.0,0.0,0.0,-0.1717043402834184,-9.743214508173713,1.608835834802369,58.13797540200515,-13.983418182060504,-85.91208861600853,Keep,Keep,1.0106622074810026,0.9938271261371844,no Valido,no Valido
BSL.AX,2018-05-17,18.0,18.149999618530273,17.8700008392334,18.010000228881836,2354298,0,17.127665164289425,0,2.1429,2.0952,16.843202396966497,17.499550663670274,0.6563482667037768,1.4614403379994199,-0.8050920712956431,190,69.74629557668496,68.03276574089925,62.29506103644572,72.52526213083299,35.0,90.0,0,0,357417.4395960605,0.00302894881363165,1952870.0,-0.0384862332005897,34126.619047619046,-0.0025553775748348227,1642505.0972298912,-1574251.8591346534,0.011074892086507603,-0.01618564723617725,0,-1,0,H5C2O2L0,H5O2C1L0H5C2O2L0,H5O3C0L0H5O2C1L0H5C2O2L0,190H5C2O2L0,18.193373452596326,16.141626585550647,17.167500019073486,0.4999488690175091,0.5129367167614205,-0.0814833715131913,-4.658499077307026,-13.772236374660052,-85.84958218694956,-24.93357098949962,-87.70588041999387,0.0,0.0,0.0,0.0,0.0,0.0,0.45519809173445447,24.47565939426227,0.6144614991457131,31.57005476357192,-0.7977685838655324,-38.58290350128378,Keep,Short,0.9966685471860148,0.9522487174113181,no Valido,no Valido
BSL.AX,2018-05-18,18.110000610351562,18.114999771118164,17.8799991607666,17.950000762939453,1751742,0,17.205982840351332,0,2.0952,2.0476,16.925187461112642,17.568850678942454,0.6436632178298112,1.2978849139654982,-0.654221696135687,195,68.2465522976636,65.57377177327884,64.61746594197858,66.42618697618805,30.0,85.0,0,0,345851.19064021343,0.002509865853575943,-1262685.0,-0.00969696044921875,-87560.33333333333,-0.00030199079751526615,1468770.0245476272,-1643890.6912142937,0.010992405543576477,-0.01159638713860701,0,0,0,H5O4C1L0,H5C2O2L0H5O4C1L0,H5O2C1L0H5C2O2L0H5O4C1L0,195H5O4C1L0,18.285367927264613,16.178632202435093,17.232000064849853,0.5133479962193837,0.5266839312073791,-1.9707587015356909,-63.097767435493054,-12.601689277225802,-85.46535383952067,-23.061047356134324,-87.51961035665784,-2.27663230240549,-66.28869890635963,-2.3246727876538475,-66.72613672755637,-0.21008403361295613,-11.86474037274593,0.5031043128813195,26.707953325029415,0.22873143057715595,12.884093509655171,2.610145028432076,69.039176905832,Keep,Short,0.9866294335227931,0.9509748729408339,no Valido,no Valido
BSL.AX,2018-05-21,17.899999618530273,17.950000762939453,17.68000030517578,17.709999084472656,1495854,0,17.253984387410505,0,2.0476,2.0952,16.983321655435606,17.59056581825479,0.6072441628191854,1.1597567637362356,-0.5525126009170502,33113,62.460860208371244,45.45449291054445,59.687010141574184,62.19984570666617,25.0,80.0,0,0,341227.94449470844,0.0025149471760013294,-896894.0,-0.0036144255761198117,-39617.619047619046,0.0006652242334710711,1495908.131178569,-1575143.369273807,0.011982486525477053,-0.01065203805853491,0,0,0,H5O4C0L0,H5O4C1L0H5O4C0L0,H5C2O2L0H5O4C1L0H5O4C0L0,33113H5O4C0L0,18.322382202205045,16.246617851200714,17.28450002670288,0.505801205938127,0.5189410877510833,-5.997431880044268,-80.53607452707126,-11.910096543371163,-85.20308012556495,-18.408466168884097,-86.89314993440246,-2.3246727876538475,-66.72613672755637,2.271859488354333,66.24439207684564,200.0,89.7161694486611,0.20201671666896237,11.42133125362247,0.4184603182538438,22.70804507211217,-1.4920467157172101,-56.17086060788613,Short,Keep,0.9683794751613869,0.9728966929954745,no Valido,no Valido
BSL.AX,2018-05-22,17.530000686645508,17.540000915527344,17.030000686645508,17.149999618530273,3340123,0,17.244081076088577,0,2.0000,2.1905,16.995668171220398,17.52278640291256,0.5271182316921603,1.0332290573274205,-0.5061108256352602,35114,51.491773529860076,12.299435241463089,41.10923330842879,55.137903130660526,20.0,75.0,0,0,349294.0682678612,0.0026861675903315564,-97538.0,0.0005998937514137779,90913.95238095238,0.001869586642348568,1662737.259586328,-1480909.354824423,0.013957340798840572,-0.010218167514143436,1,0,0,H5O4C1L0,H5O4C0L0H5O4C1L0,H5O4C1L0H5O4C0L0H5O4C1L0,35114H5O4C1L0,18.307185958874175,16.310814071643403,17.30900001525879,0.4864556555149129,0.49909297180769374,-15.200751237498267,-86.23869402233514,-12.245852505938547,-85.33408473601723,-9.168303251278509,-83.77774436956219,-2.3800000000000043,-67.21139139377968,4.350604884729514,77.05750248524548,75.01312335958002,89.23886704744709,-0.08300698624577052,-4.745211781347589,0.39358072601841654,21.484276329358917,-3.9768373959466086,-75.88750105481822,Keep,Keep,0.9953352813127986,0.9959183850506571,no Valido,no Valido
BSL.AX,2018-05-23,17.360000610351562,17.3700008392334,16.940000534057617,17.06999969482422,2451331,0,17.227501896920543,0,2.0000,2.1429,17.001174210005868,17.453126909360506,0.45195269935463855,0.9169737857328641,-0.4650210863782256,35114,50.137179827237844,7.026980214097263,21.593636122034933,40.79662652401263,15.0,70.0,0,0,352185.5789976015,0.0027718063464587106,440287.0,-0.012574794902925096,53235.19047619047,0.002636502238702539,1638070.2959653975,-1531599.9150130164,0.015109630797766737,-0.009836626320361658,0,-1,0,H5O4C1L0,H5O4C1L0H5O4C1L0,H5O4C0L0H5O4C1L0H5O4C1L0,35114H5O4C1L0,18.304226011436494,16.329774003822298,17.317000007629396,0.4811144415477686,0.4936130019035489,-16.6312829738275,-86.56163491439749,-12.678145591876744,-85.49260308137796,-8.836102374853215,-83.54565455235335,0.0,0.0,-2.2212889075551967,-65.7651859750318,-33.31000699790068,-88.28304308098645,-0.016170841836360417,-0.9264675644105177,0.1161065191377264,6.622955216463531,-1.1101753566075345,-47.9901983337165,Keep,Keep,1.0093731605314922,1.0111306700324796,no Valido,no Valido
BSL.AX,2018-05-24,16.90999984741211,17.309999465942383,16.809999465942383,17.229999542236328,2048714,0,17.227739767903,0,2.0000,2.1429,17.01812423461553,17.418799622110633,0.40067538749510234,0.8137141060853118,-0.41303871859020946,35214,52.81096771791922,21.212109535676547,13.512841663745633,25.405237031403118,10.0,65.0,0,0,352263.3464637899,0.0028649506906938253,-106552.0,-0.000598457775567947,13096.904761904761,0.0023341736196738376,1598281.9638489592,-1572088.1543251495,0.015226451727796051,-0.010558104488448378,0,0,0,H5C4O1L0,H5O4C1L0H5C4O1L0,H5O4C1L0H5O4C1L0H5C4O1L0,35214H5C4O1L0,18.29035925331023,16.394640784836746,17.342500019073487,0.46192945119668133,0.4739296171183708,-12.797719415736019,-85.53457073606492,-12.689921297336637,-85.49677097524109,-12.585349859074512,-85.45948775649269,0.0,0.0,0.0,0.0,0.0,0.0,-0.07581457495842159,-4.335689017194328,0.39565844635304215,21.587283653333635,-4.1532295248520645,-76.46446305867431,Keep,Keep,0.9912942761163414,0.9930354651727872,no Valido,no Valido
BSL.AX,2018-05-25,17.329999923706055,17.40999984741211,16.989999771118164,17.079999923706055,2174196,0,17.21366930655091,0,2.0000,2.1429,17.022707618992605,17.366676591586852,0.3439689725942472,0.7197650793870989,-0.3757961067928517,35214,50.09870423431904,13.636376772363887,13.958488840712567,16.35498887549771,5.0,60.0,0,0,352249.6696592345,0.0029147221597772893,1010289.0,0.0005931333641646538,24146.14285714286,0.0030496169036877897,1609269.6563236983,-1560977.3706094124,0.01616586662268559,-0.010066632815310013,0,0,0,H5O4C1L0,H5C4O1L0H5O4C1L0,H5O4C1L0H5C4O1L0H5O4C1L0,35214H5O4C1L0,18.282074604712232,16.42592538765837,17.3539999961853,0.4522876172975541,0.46403730426346534,-16.485909898549835,-86.53136580661132,-13.052734758709516,-85.62152186208755,-9.910324009260375,-84.24056377827284,0.0,0.0,0.0,0.0,0.0,0.0,-0.045315691884662,-2.5946993568833276,0.1904586930921437,10.783648474911377,-2.131792587366821,-64.87116610300131,Keep,Keep,1.0105386596006918,0.9836065171020942,no Valido,no Valido
BSL.AX,2018-05-28,17.049999237060547,17.290000915527344,16.905000686645508,17.260000228881836,1469991,0,17.21808177534433,0,2.0000,2.0952,17.04028484935477,17.35026484347839,0.3099799941236192,0.6378080623344029,-0.3278280682107837,33213,53.20454506583393,22.72729462060648,19.191926976215637,15.554419160224612,0.0,55.00000000000001,0,0,350371.51285043155,0.0029998930922167035,-668847.0,0.01196881307891059,-57496.42857142857,0.002434859397537114,1519175.3792555134,-1634168.2363983707,0.01593437831251228,-0.011064659517438052,0,0,0,H5C4O1L0,H5O4C1L0H5C4O1L0,H5C4O1L0H5O4C1L0H5C4O1L0,33213H5C4O1L0,18.23250905480837,16.550490937562234,17.391499996185303,0.4098571168260211,0.42050452931153365,-10.964894223810218,-84.79153246971505,-12.849793204671967,-85.55260477311732,-14.632071879588416,-86.09285193698788,0.0,0.0,-2.27663230240549,-66.28869890635963,-50.10504201680648,-88.85925922851635,-0.2718525999623189,-15.208911350003726,0.7526396067270458,36.967657870734676,-10.352510357784839,-84.48512752479256,Keep,Keep,0.9913094080798868,1.0069524293333418,no Valido,no Valido
BSL.AX,2018-05-29,17.200000762939453,17.299999237060547,17.059999465942383,17.110000610351562,1659950,0,17.207788331059305,0,2.0000,2.0952,17.045448979798977,17.31330111530503,0.2678521355060539,0.5638168769687331,-0.29596474146267915,33213,50.38996857192955,15.15156185729382,17.17174441675473,16.774053411227644,95.0,50.0,1,0,349244.76415017666,0.0029675062675853015,788459.0,-0.0036341287165715785,-16600.904761904763,0.0021140857641996193,1555000.5339138901,-1588202.3434376998,0.015467863968333478,-0.011239692439934237,0,0,0,H5O2C1L0,H5C4O1L0H5O2C1L0,H5O4C1L0H5C4O1L0H5O2C1L0,33213H5O2C1L0,18.179310722321244,16.6576893616021,17.41850004196167,0.37077326183994697,0.3804053401797861,-15.728027905386298,-86.36453475045779,-13.123265440983435,-85.64497722085565,-10.765919815527237,-84.69576606674418,0.0,0.0,0.0,0.0,0.0,0.0,-0.29263118552569356,-16.311602816506717,0.6435371780132315,32.76375362079057,-10.541174083622629,-84.58328586214763,Keep,Keep,0.9818818607695745,1.0409116791712631,no Valido,no Valido
BSL.AX,2018-05-30,16.93000030517578,17.020000457763672,16.71500015258789,16.799999237060547,2600326,0,17.168951274487995,0,2.0000,2.0952,17.027267517373907,17.23433159557511,0.20706407820120276,0.492466317215227,-0.28540223901402423,33213,45.082029515769975,4.096339914219899,13.991732130706731,16.785134507892366,90.0,45.0,0,0,350109.1329305713,0.002964382780195641,-412920.0,-0.0054119156421978945,-9366.761904761905,0.002652793791492466,1566124.3362828088,-1584857.8600923326,0.01599251630237285,-0.010686928719387919,0,0,0,H5O3C1L0,H5O2C1L0H5O3C1L0,H5C4O1L0H5O2C1L0H5O3C1L0,33213H5O3C1L0,18.1685459253088,16.676454150985144,17.42250003814697,0.3635777916978433,0.37302294358091276,-29.357123569151277,-88.05166885760825,-14.48841418373048,-86.05420689287836,-3.700917864255393,-74.8817802883945,0.0,0.0,0.0,0.0,0.0,0.0,-0.059249634267377616,-3.3908898838762638,0.11252265747354606,6.420258029708295,-1.9790730639793086,-63.194984719284086,Buy,Buy,1.034523806550335,1.0672619713947646,no Valido,no Valido
BSL.AX,2018-05-31,17.040000915527344,17.530000686645508,17.030000686645508,17.3799991607666,3878140,0,17.189051073181197,0,2.0476,2.1429,17.053395787254846,17.256741990219954,0.20334620296510764,0.43464229436520313,-0.2312960914000955,35313,54.69717988036127,32.04813318895705,17.098678320156925,16.087384955872796,85.0,40.0,0,0,354479.11630790465,0.003126663780270583,277418.0,-0.002354379992125872,71144.38095238095,0.0019603636986332646,1666300.404337952,-1524011.6424331898,0.01603035070985089,-0.012109623312584358,0,0,0,H5C3O0L0,H5O3C1L0H5C3O0L0,H5O2C1L0H5O3C1L0H5C3O0L0,35313H5C3O0L0,18.163354988520215,16.716644935185837,17.439999961853026,0.35251963416044524,0.361677513333595,-1.8283475087720547,-61.325708241152505,-13.303818703257143,-85.70389440418239,-23.392590547643977,-87.55475942686225,2.3246727876538475,66.72613672755637,2.2259554808903737,65.81016591072795,0.10493179433344046,5.99040431195719,-0.02857917379175401,-1.6370687293275288,0.24042374744766004,13.519086422621058,-3.1368912440112195,-72.32053001101254,Buy,Keep,1.024741100456809,1.0316456369946636,no Valido,no Valido
BSL.AX,2018-06-01,17.389999389648438,17.9950008392334,17.3799991607666,17.809999465942383,2689482,2544979.22,17.248189015348927,16.48179998397827,2.0952,2.0952,17.109440504194662,17.34185852494648,0.23241802075181894,0.3941974396425263,-0.16177941889070735,33311,60.25326141279833,71.33546724454573,35.82664678257422,22.305685744479295,80.0,35.0,0,0,359062.31060986954,0.0033509166964512034,3651506.0,-0.0035357322167831624,1331.2380952380952,0.0009223905258410871,1617111.635839651,-1614449.159649175,0.016001515659871502,-0.01415673460818933,0,0,0,H5C3O0L0,H5C3O0L0H5C3O0L0,H5O3C1L0H5C3O0L0H5C3O0L0,33311H5C3O0L0,18.19333170812825,16.764668093507492,17.478999900817872,0.34812226099049814,0.3571659036551892,12.50841810487442,85.43166351666758,-10.26005008032367,-84.43571628378503,-42.97003474610774,-88.66946654366518,2.271859488354333,66.24439207684564,-2.27663230240549,-66.28869890635963,0,0,0.16476761974633103,9.356699035709783,0.28645457252001183,15.985073822877405,-1.2631691973487236,-51.63428693988532,Keep,Keep,1.0067378350832,1.030881592414471,no Valido,no Valido
BSL.AX,2018-06-04,18.0,18.200000762939453,17.920000076293945,17.93000030517578,1974347,2508422.24,17.313123423903868,16.526199989318847,2.0952,2.0000,17.170222711674747,17.43234187575099,0.2621191640762426,0.3677817845292696,-0.10566262045302699,33311,61.66620678386772,81.81815846528498,61.73391963292925,38.21974824522013,75.0,30.0,0,0,312758.9972642572,0.0033462781298732825,-4388498.0,-0.01329488206521104,-206604.04761904763,0.0012759431044821335,1200811.44007011,-1614019.535308205,0.016334194688911906,-0.013782308479947639,0,0,0,H5O1C0L0,H5C3O0L0H5O1C0L0,H5C3O0L0H5C3O0L0H5O1C0L0,33311H5O1C0L0,18.241198957291253,16.756800806197518,17.498999881744385,0.3617030876131329,0.3710995377734342,11.331160554054131,84.9590926747509,-7.18242616258622,-82.07615642565142,-53.10941390349812,-88.92392475728668,0.0,0.0,-4.760000000000009,-78.13791403533847,100.0,89.42969881250411,0.26241284509354035,14.704065761107028,-0.046949816978569814,-2.6881317231087496,3.7546891601764165,75.088613529085,Keep,Keep,1.0,1.037925281294027,no Valido,no Valido
BSL.AX,2018-06-05,17.93000030517578,18.170000076293945,17.81999969482422,17.93000030517578,1553104,2485171.72,17.371873603072622,16.57079999923706,2.0476,2.0476,17.226502533415562,17.508904711047112,0.28240217763154973,0.3507058631497256,-0.0683036855181759,33411,61.66620678386772,81.81815846528498,78.32392805837189,58.62816482462512,70.0,25.0,0,0,237838.78221224854,0.003271201153814858,-134538.0,0.011409056195406499,-17687.14285714286,0.00190903272663504,1052587.3770979755,-1087961.6628122614,0.0166294379188019,-0.012811372465531821,0,0,0,H5O1C1L0,H5O1C0L0H5O1C1L0,H5C3O0L0H5O1C0L0H5O1C1L0,33411H5O1C1L0,18.29068540409961,16.767314397536136,17.528999900817873,0.3711995977954697,0.38084275164086795,7.182314855153282,82.07603514660141,-4.869015084659067,-78.3962741408366,-54.6953427936326,-88.95519618931738,-2.3246727876538475,-66.72613672755637,2.3246727876538475,66.72613672755637,0,0,0.27055545330884057,15.13968019993842,0.06270289379295413,3.588019773163533,2.558329868549536,68.65248994284617,Buy,Keep,1.023982169428723,1.0290016982104326,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.99819969177246,9,18.719999313354492,1.0401039900625166,11,0.9350935211258699,19,9,14,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-06,18.200000762939453,18.5,18.149999618530273,18.360000610351562,2783032,2448686.82,17.46598093709919,16.642400016784666,2.0952,2.0952,17.31046535392934,17.639842541709335,0.32937718777999336,0.3464401280757792,-0.01706294029578581,33411,66.6004280489784,92.15689626800761,85.26440439952586,75.107417363609,65.0,20.0,0,0,244672.9831863053,0.0032728690937446616,-308241.0,-0.005797123563462409,47287.42857142857,0.000947115763104548,1148315.8529098025,-1053740.9957669452,0.015675026684955524,-0.01378079515874643,1,0,0,H5C3O0L0,H5O1C1L0H5C3O0L0,H5O1C0L0H5O1C1L0H5C3O0L0,33411H5C3O0L0,18.4209646948095,16.738035129714426,17.579499912261962,0.41007920919451235,0.42073239127376894,14.26176793391668,85.99166185445672,-1.2313051313193712,-50.91984935772714,-300.30431059437905,-89.81185708832983,2.271859488354333,66.24439207684564,2.271859488354333,66.24439207684564,0,0,0.7072338114116228,35.27028180005367,-0.17492655257804746,-9.922454914359506,9.481000384147764,83.9815173886773,Keep,Keep,1.013616557281542,0.9896513873779235,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.331499614715575,2,18.809999465942383,1.0261026026939275,3,0.9088181653201098,19,2,3,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-07,18.510000228881836,18.719999313354492,18.450000762939453,18.610000610351562,1657154,2413226.98,17.574935191694653,16.723400020599364,2.0952,2.0476,17.40672722477543,17.789097629192753,0.3823704044173226,0.35362618334408785,0.028744221073234766,33412,69.09141725067346,94.51377810248698,89.49627761192653,84.36153668994143,60.0,15.0,0,0,250253.78946786493,0.003271076057551702,1043821.0,0.00455840040933551,8352.333333333334,0.0009659070906404952,1134494.3859387254,-1117789.719272059,0.015685749349623152,-0.013753935168342163,-1,0,0,H5C2O1L0,H5C3O0L0H5C2O1L0,H5O1C1L0H5C3O0L0H5C2O1L0,33412H5C2O1L0,18.593277497972583,16.679722456251053,17.636499977111818,0.46627568647830225,0.4783887604303825,13.859131361927258,85.87553116559914,2.0321049760380627,63.80005689614731,159.36128953473016,89.64311466358667,0.0,0.0,-2.3246727876538475,-66.72613672755637,100.0,89.42969881250411,0.9267478699324205,42.82401003110622,-0.34960218082957795,-19.270306143315523,12.05219978511698,85.25941049946168,Keep,Keep,0.991402480270575,0.9801181715691298,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.63450077056885,1,18.809999465942383,1.0094179445714324,2,0.8940405784159645,18,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-08,18.420000076293945,18.549999237060547,18.200000762939453,18.450000762939453,1216670,2365116.22,17.658274769908445,16.78880002975464,2.0952,2.0000,17.484006746120915,17.890775034384554,0.4067682882636383,0.36425460432799794,0.04251368393564037,33411,65.71349423171296,86.53373249733399,91.06813562260952,88.60960587802064,55.00000000000001,10.0,0,0,245793.80049764505,0.0032683030851522253,-567576.0,-0.012578577257489997,-62328.857142857145,0.0006712831775511827,1043743.2450965456,-1168400.9593822598,0.015378647060736196,-0.014036080705633832,0,0,0,H5C3O3L0,H5C2O1L0H5C3O3L0,H5C3O0L0H5C2O1L0H5C3O3L0,33411H5C3O3L0,18.697142844284624,16.64985727778569,17.673500061035156,0.4988617845440207,0.5118213916247335,5.997980803877889,80.53692521237666,2.9178549447626434,71.08461087109735,32.38830792281044,88.23413741934276,0.0,0.0,-2.3800000000000043,-67.21139139377968,50.0,88.85685777746754,0.5555145359751656,29.05366498971174,-0.17937197879294153,-10.169416126737778,6.532089463518176,81.29854216947408,Keep,Keep,0.9848238116494854,0.9945799253477215,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.382000770568848,1,18.75,1.0200195416170557,4,0.9063213550772009,17,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-12,18.719999313354492,18.809999465942383,18.139999389648438,18.170000076293945,1806271,2346689.9,17.70701051337373,16.852000026702882,2.0952,2.0000,17.53482106687447,17.933732733139845,0.39891166626537355,0.3711860167154731,0.027725649549900477,33411,60.169459197673824,69.45109310686709,83.49953456889602,88.02131593447736,45.0,5.0,0,0,246282.14375060334,0.003458693540246886,683204.0,-0.01349071156644456,-7225.190476190476,0.0026693250566074815,1101044.4564015246,-1115494.8373539057,0.01823344598771847,-0.012894795874503507,0,-1,0,H5O4C0L0,H5C3O3L0H5O4C0L0,H5C2O1L0H5C3O3L0H5O4C0L0,33411H5O4C0L0,18.716250577523056,16.6447494835121,17.680500030517578,0.5047623787092896,0.5178752735027394,-1.9695142214863681,-63.083159943535385,1.8673689404599236,61.83220350158734,-53.337016898826704,-88.92852689801322,0.0,0.0,0.0,0.0,0.0,0.0,0.10209167247087203,5.829397753770912,-0.030687120155503678,-1.7577427103471608,1.1689845388945574,49.4563461108005,Keep,Buy,1.0038524873159218,1.0291689974914744,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.32139938354492,1,18.75,1.0233934432344736,3,0.9093191791002071,16,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
